5336	5726
5336	5291
5336	6207
5336	3387
5336	5511
5336	4551
5336	4931
5336	6191
5336	4668
5336	4773
5336	3855
5336	3855
5336	3861
5336	5570
5336	6319
5336	3322
5336	3800
5336	6106
5336	3245
5336	4334
5336	5183
5336	5694
5336	6017
5336	5124
5336	5024
5336	3261
5336	4584
5336	4584
5336	4445
5336	4445
5336	6106
5336	5511
5336	6089
5336	4755
5336	3407
5336	3747
5336	3527
5336	5235
5336	4386
5336	5298
5336	4619
5336	3249
5336	5673
5336	3471
5336	6009
5336	3412
5336	5462
5336	6207
5336	3387
5336	5673
5336	3562
5336	6183
5336	5580
5336	5163
5336	5629
5336	3478
5336	6354
5336	4920
5336	4487
5336	3875
5336	3872
5336	5805
5336	5521
5336	3948
5336	4274
5336	4067
5336	4735
5336	5164
5336	5164
5336	4422
5336	5164
5336	5165
5336	6304
5336	3789
5336	5947
5336	3527
5336	6062
5336	5706
5336	4367
5336	5789
5336	5478
5336	3544
5336	3675
5336	3305
5336	4487
5336	4368
5336	4368
5336	5789
5336	3431
5336	4973
5336	5629
5336	5692
5336	5858
5336	4464
5336	3249
5336	5629
5336	5993
5336	6089
5336	5824
5336	6087
5336	6379
5336	4253
5336	6047
5336	4293
5336	3366
5337	6280
5337	4888
5337	5792
5337	5031
5337	3225
5337	3496
5337	5419
5337	4330
5337	3406
5337	3212
5337	3882
5337	5358
5337	5418
5337	3804
5337	5039
5337	5338
5337	3923
5337	4234
5337	5109
5337	3647
5337	5708
5337	5034
5337	3497
5337	5844
5337	4329
5337	3706
5337	5512
5337	5768
5337	3877
5337	5768
5337	3746
5337	5933
5337	5356
5337	5933
5337	4509
5337	5784
5337	5041
5337	5629
5337	4750
5337	5466
5337	3297
5337	5954
5337	3297
5337	4230
5337	4555
5337	3348
5337	6235
5337	5471
5337	3524
5337	4061
5337	5628
5337	4230
5337	4984
5337	4380
5337	3800
5337	4188
5337	4513
5337	5051
5337	4922
5337	5475
5337	3670
5337	4459
5337	5870
5337	4085
5337	6345
5337	6349
5337	3781
5337	5628
5337	4923
5337	5672
5337	5392
5337	5627
5337	4656
5337	6247
5337	4810
5337	3807
5337	4457
5337	3757
5337	4054
5337	4882
5337	5222
5337	5417
5337	5675
5337	4731
5337	5380
5337	4551
5337	5088
5337	4018
5337	4656
5337	4656
5337	5465
5337	3672
5337	4482
5337	3352
5337	5925
5337	5746
5337	4018
5337	5080
5337	6115
5337	5475
5337	5229
5337	4660
5337	4826
5337	5466
5337	5302
5337	6209
5337	5302
5337	3225
5337	3246
5337	6030
5337	5410
5337	3405
5337	5666
5337	4755
5337	3809
5337	4731
5337	3539
5337	4469
5337	3583
5337	3406
5337	3707
5337	5784
5337	5694
5337	4391
5337	4340
5337	4464
5337	6155
5337	5088
5337	5298
5337	4301
5337	5620
5337	3709
5337	3605
5337	4058
5337	4330
5337	4120
5337	5359
5337	4731
5337	6093
5337	3922
5337	6332
5337	4551
5337	4514
5337	3298
5337	3711
5337	5768
5337	5041
5337	5998
5337	3808
5337	4116
5337	6183
5337	4505
5337	5426
5337	4018
5337	3670
5337	3820
5337	5191
5337	6071
5337	3883
5337	3804
5337	4826
5337	5789
5337	6280
5337	4541
5337	5444
5337	3405
5337	3807
5337	3274
5337	3241
5337	3672
5337	4003
5337	4145
5337	6105
5337	4230
5337	5545
5337	5694
5337	3225
5337	4074
5337	3394
5337	3800
5337	5666
5337	4508
5337	3923
5337	3367
5337	4116
5337	4145
5337	3535
5337	3670
5337	3807
5337	5962
5337	4536
5337	4974
5337	3807
5337	5886
5337	5132
5338	3578
5338	3381
5338	5282
5338	4208
5338	4120
5338	3882
5338	4788
5338	4755
5338	3298
5338	4760
5338	3712
5338	4504
5338	5237
5338	5552
5338	4366
5338	5701
5338	4768
5338	6059
5338	3841
5338	3539
5338	4120
5338	4594
5338	4392
5338	5155
5338	5544
5338	4737
5338	4923
5338	3885
5338	5700
5338	4054
5338	3846
5338	6109
5338	5095
5338	5034
5338	4145
5338	4279
5338	4145
5338	3711
5338	5856
5338	3737
5338	4513
5338	3988
5338	3239
5338	5461
5338	4148
5338	3775
5338	4006
5338	3775
5338	5574
5338	3891
5338	5628
5338	3996
5338	4053
5338	3934
5338	4053
5338	3482
5338	5045
5338	3885
5338	3634
5338	5622
5338	4215
5338	4173
5338	5002
5338	3579
5338	3405
5338	4229
5338	5346
5338	5410
5338	4300
5338	4009
5338	3516
5338	6183
5338	3647
5338	5207
5338	5207
5338	5034
5338	4834
5338	3896
5338	4470
5338	5325
5338	4625
5338	6341
5338	5073
5338	6037
5338	4921
5338	6037
5338	5502
5338	4775
5338	3801
5338	4735
5338	4549
5338	3216
5338	3801
5338	5766
5338	3752
5338	6119
5338	4923
5338	4994
5338	3819
5338	5447
5338	3689
5338	3865
5338	4118
5338	3216
5338	4470
5338	4879
5338	5991
5338	4484
5338	4665
5338	5465
5338	5687
5338	4538
5338	5538
5338	3567
5338	6145
5338	5230
5338	5230
5338	4234
5338	4513
5338	5172
5338	3796
5338	4035
5338	3691
5338	5002
5338	3361
5338	6316
5338	6021
5338	3720
5338	5343
5338	3807
5338	3311
5338	5101
5338	5845
5338	4373
5338	3583
5338	5577
5338	4192
5338	3706
5338	5513
5338	3725
5338	5694
5338	4230
5338	4696
5338	6330
5338	3431
5338	3382
5338	3689
5338	3723
5338	3317
5338	5076
5338	5096
5338	5197
5338	4342
5338	6025
5338	5097
5338	4452
5338	4459
5338	5318
5338	5784
5338	5442
5338	4596
5338	5841
5338	6230
5338	4098
5338	6093
5338	4974
5338	3689
5338	5118
5338	6346
5338	4118
5338	4553
5338	3407
5338	3753
5338	4002
5338	3960
5338	3822
5338	4991
5338	3366
5338	3746
5338	3706
5338	3241
5338	5502
5338	5614
5338	4834
5338	3414
5338	5800
5338	5856
5338	4877
5338	3866
5338	4234
5338	5998
5338	4067
5338	4305
5338	6336
5338	4696
5338	6230
5338	3793
5338	5659
5339	3792
5339	4348
5339	3580
5339	5966
5339	3792
5339	6347
5339	3481
5339	3706
5339	5774
5339	6356
5339	3431
5339	4508
5339	4652
5339	4651
5339	5228
5339	4057
5339	6295
5339	4579
5339	4103
5339	3955
5339	6101
5339	6230
5339	5264
5339	6295
5339	5784
5339	4981
5339	5446
5339	3533
5339	4019
5339	5254
5339	5478
5339	4455
5339	5351
5339	6121
5339	3390
5339	4361
5339	4580
5339	5197
5339	5095
5339	6230
5339	4672
5339	3311
5339	4113
5339	4652
5339	6354
5339	3478
5339	5601
5339	4026
5339	4026
5339	6019
5339	3310
5339	3813
5339	5947
5339	3923
5339	4455
5339	5998
5339	5662
5339	5858
5339	4641
5339	3882
5339	3531
5339	4063
5339	3848
5339	4781
5339	3565
5339	6168
5339	4218
5339	3280
5339	6311
5339	3316
5339	4167
5339	6217
5339	4396
5339	4026
5339	4816
5339	5824
5339	3891
5339	4361
5339	3646
5339	6379
5339	6147
5339	4063
5339	5476
5339	6207
5339	5358
5339	6101
5339	4652
5339	4024
5339	6101
5339	4175
5339	6235
5339	4971
5339	3792
5339	3543
5339	4396
5339	5525
5339	4652
5339	3297
5339	4508
5339	3601
5339	4455
5339	4686
5339	4259
5339	4686
5339	4455
5339	5701
5339	6112
5339	5211
5339	6295
5339	5872
5339	4957
5339	4957
5339	3792
5339	5966
5339	4253
5339	4177
5339	4652
5339	4792
5339	5228
5339	4391
5339	3316
5339	6067
5339	5228
5339	5993
5339	4063
5339	5346
5339	3609
5339	5157
5339	5205
5339	4613
5339	5764
5339	5545
5339	4652
5339	5694
5339	3735
5339	5463
5339	4455
5339	4456
5339	5626
5339	3565
5339	4641
5339	4751
5339	4923
5339	4701
5339	4361
5339	5060
5339	4199
5339	4591
5339	4455
5339	4230
5339	3762
5339	4314
5339	4455
5339	4545
5339	4093
5339	3310
5339	5399
5339	5534
5339	4330
5339	6168
5339	4455
5339	4755
5339	4361
5339	5060
5339	6351
5339	3885
5339	6295
5339	6035
5339	3798
5339	5590
5339	5205
5339	5205
5339	5854
5339	4254
5339	4455
5339	5538
5339	3568
5339	4509
5339	6295
5339	4361
5339	6295
5339	4826
5339	3273
5339	4236
5339	3792
5339	4734
5339	4289
5339	6168
5339	4509
5339	6323
5339	4777
5340	4731
5340	5909
5340	6030
5340	5412
5340	5341
5340	5241
5340	4928
5340	3500
5340	4118
5340	5434
5340	3869
5340	6074
5340	4118
5340	4268
5340	3958
5340	4302
5340	5088
5340	3301
5340	5034
5340	5909
5340	5088
5340	5282
5340	6212
5340	4368
5340	5088
5340	4957
5340	3314
5340	4910
5340	5341
5340	4698
5340	5505
5340	5404
5340	4731
5340	5395
5340	3635
5340	4233
5340	4118
5340	4585
5340	6049
5340	5560
5340	4118
5340	4127
5340	6241
5340	5969
5340	5088
5340	6236
5340	3710
5340	5410
5340	3923
5340	3807
5340	4391
5340	4194
5340	3646
5340	3407
5340	4755
5340	5002
5340	5341
5340	4332
5340	5757
5340	4118
5340	3247
5340	5858
5340	4464
5340	3646
5340	6108
5340	4078
5340	3239
5340	4731
5340	5337
5340	5768
5340	3674
5340	3923
5340	6249
5340	3923
5340	3827
5340	5341
5340	5255
5340	5710
5340	5703
5340	3923
5340	5483
5340	4228
5340	5341
5340	4698
5340	4780
5340	4342
5340	3646
5340	6283
5340	4057
5340	3884
5340	3646
5340	4361
5340	3681
5340	5935
5340	3923
5340	4006
5340	4352
5340	4504
5340	4118
5340	6326
5340	3832
5340	3454
5340	5088
5340	4012
5340	4087
5340	3608
5340	5341
5340	5241
5340	5341
5340	5255
5340	3646
5340	4112
5340	5399
5340	4074
5340	4118
5340	4053
5340	6219
5340	3483
5340	3923
5340	5382
5340	5641
5340	3481
5340	4731
5340	6093
5340	3808
5340	4879
5340	4118
5340	3253
5340	3917
5340	4118
5340	3865
5340	4777
5340	3569
5340	5341
5340	4118
5340	3242
5340	4293
5340	5088
5340	5252
5340	5778
5340	5451
5340	3923
5340	3827
5340	5072
5340	5072
5340	5341
5340	6087
5340	4269
5340	5677
5340	4118
5340	4476
5340	4472
5340	3884
5340	5341
5340	5241
5340	4174
5340	5341
5340	3883
5340	6139
5340	4766
5340	3646
5340	3692
5340	5336
5340	3529
5340	5341
5340	5241
5340	5341
5340	5639
5340	4118
5340	4430
5340	4332
5340	5088
5340	5069
5340	4523
5340	4038
5340	4731
5340	3940
5340	5245
5340	3711
5340	4118
5340	4834
5340	3436
5340	5847
5340	3646
5340	4039
5340	3646
5340	3923
5340	4834
5340	5235
5340	5493
5340	4118
5340	4296
5340	4118
5340	5630
5341	6087
5341	5103
5341	6035
5341	5729
5341	5109
5341	5510
5341	6384
5341	4977
5341	4698
5341	4050
5341	3885
5341	3800
5341	3641
5341	3641
5341	4131
5341	4131
5341	5858
5341	4973
5341	3535
5341	3253
5341	3883
5341	6136
5341	3602
5341	6000
5341	6088
5341	5254
5341	3830
5341	6311
5341	6088
5341	5255
5341	3761
5341	3641
5341	6070
5341	5505
5341	4401
5341	4118
5341	5944
5341	5088
5341	3477
5341	5109
5341	3831
5341	3736
5341	4337
5341	3883
5341	3609
5341	4056
5341	5675
5341	5255
5341	5259
5341	4350
5341	4910
5341	3883
5341	4511
5341	6009
5341	3561
5341	5639
5341	5874
5341	5238
5341	3237
5341	4899
5341	5404
5341	4220
5341	5548
5341	5642
5341	4549
5341	4745
5341	4745
5341	5947
5341	3740
5341	5034
5341	4015
5341	5241
5341	5816
5341	5558
5341	4332
5341	4596
5341	3418
5341	5109
5341	5639
5341	5197
5341	4342
5341	5768
5341	5255
5341	6283
5341	5088
5341	6079
5341	5858
5341	4464
5341	5447
5341	3535
5341	5642
5341	6007
5341	5711
5341	5410
5341	3641
5341	4079
5341	3641
5341	3740
5341	5340
5341	3923
5341	4006
5341	3221
5341	5241
5341	3786
5341	3544
5341	5944
5341	5642
5341	3567
5341	4439
5341	4031
5341	6088
5341	4053
5341	4762
5341	3775
5341	5639
5341	4688
5341	4293
5341	4970
5341	3883
5341	3619
5341	3568
5341	4982
5341	4332
5341	3788
5341	3819
5341	3304
5341	6088
5341	4456
5341	3675
5341	5411
5341	6088
5341	3517
5341	5234
5341	6216
5341	4118
5341	4476
5341	6382
5341	5745
5341	5947
5341	3645
5341	4204
5341	3486
5341	5642
5341	3567
5341	5060
5341	4858
5341	5241
5341	6360
5341	4923
5341	6070
5341	4332
5341	5810
5341	6035
5341	5230
5341	5340
5341	3923
5341	5792
5341	3390
5341	5241
5341	5017
5341	5947
5341	3888
5341	5241
5341	6080
5341	5039
5341	5039
5341	4698
5341	5925
5341	4314
5341	3762
5341	5642
5341	3317
5341	3859
5341	4483
5341	5255
5341	3761
5341	4021
5341	5871
5341	3641
5341	4929
5341	4651
5341	4767
5341	5947
5341	3674
5341	3539
5341	3624
5341	4899
5341	5197
5341	6151
5341	3543
5341	6087
5341	3225
5341	5426
5341	3675
5341	5255
5341	3870
5341	6226
5341	4458
5342	4998
5342	4832
5342	5629
5342	3746
5342	5966
5342	4832
5342	6288
5342	4527
5342	4476
5342	3944
5342	3758
5342	3755
5342	5041
5342	5200
5342	4696
5342	4998
5342	4300
5342	4234
5342	6145
5342	3753
5342	6026
5342	4974
5342	6018
5342	3755
5342	5990
5342	4514
5342	5851
5342	3755
5342	4019
5342	4269
5342	3328
5342	3753
5342	4540
5342	4391
5342	4832
5342	3673
5342	4871
5342	5849
5342	3746
5342	3792
5342	5039
5342	4483
5342	4527
5342	3811
5342	5545
5342	4366
5342	4279
5342	5002
5342	3578
5342	5343
5342	3746
5342	4924
5342	3663
5342	3471
5342	4527
5342	4780
5342	5199
5342	5227
5342	3753
5342	5649
5342	3615
5342	5314
5342	3755
5342	3702
5342	5525
5342	4349
5342	5338
5342	4734
5342	4057
5342	3753
5342	5711
5342	5410
5342	5151
5342	3746
5342	4057
5342	3885
5342	4622
5342	4349
5342	6183
5342	5838
5342	4364
5342	4527
5342	4456
5342	6341
5342	4679
5342	4832
5342	5962
5342	4536
5342	5962
5342	4279
5342	5064
5342	4052
5342	4054
5342	4832
5342	5487
5342	5110
5342	3914
5342	4349
5342	5896
5342	3831
5342	3932
5342	5525
5342	6355
5342	4665
5342	5925
5342	4349
5342	5039
5342	3502
5342	4653
5342	3755
5342	5331
5342	5181
5342	4689
5342	4349
5342	6121
5342	4054
5342	3532
5342	4832
5342	5041
5342	5197
5342	6382
5342	3755
5342	6025
5342	3753
5342	3755
5342	4527
5342	5020
5342	3809
5342	4686
5342	4349
5342	4349
5342	5338
5342	3422
5342	4832
5342	5590
5342	4546
5342	4338
5342	4349
5342	5676
5342	5065
5342	5368
5342	3746
5342	5298
5342	5167
5342	5578
5342	5525
5342	6023
5342	4617
5342	5080
5342	4279
5342	4002
5342	3286
5342	3798
5342	4527
5342	5196
5342	3674
5342	6257
5342	4527
5342	6059
5342	6061
5342	5471
5342	3753
5342	6025
5342	5581
5342	3755
5342	3746
5342	3324
5342	4879
5342	5429
5342	3746
5342	3368
5342	5643
5342	4686
5342	3746
5342	4279
5342	4832
5342	5966
5342	5469
5342	6345
5342	5525
5342	3548
5342	4286
5342	4286
5342	4832
5342	4589
5342	5683
5342	3746
5342	5966
5342	3225
5342	5346
5342	4279
5342	3557
5342	4586
5342	6053
5343	3922
5343	4173
5343	4182
5343	5002
5343	4349
5343	6112
5343	3807
5343	4460
5343	6121
5343	6230
5343	5137
5343	5433
5343	5262
5343	4985
5343	5692
5343	3809
5343	3241
5343	3246
5343	5947
5343	3722
5343	3807
5343	5841
5343	3681
5343	3356
5343	3659
5343	5039
5343	4068
5343	4297
5343	4888
5343	5327
5343	4208
5343	4289
5343	4437
5343	5705
5343	3575
5343	3720
5343	4015
5343	5573
5343	6119
5343	5909
5343	4758
5343	5909
5343	4731
5343	3796
5343	6389
5343	4330
5343	4627
5343	5170
5343	5609
5343	6063
5343	4398
5343	6183
5343	5987
5343	5106
5343	4808
5343	4888
5343	3610
5343	5595
5343	5936
5343	3809
5343	5229
5343	4555
5343	3578
5343	4285
5343	5564
5343	4514
5343	6353
5343	4349
5343	5159
5343	6174
5343	4057
5343	4698
5343	4308
5343	4576
5343	5551
5343	5431
5343	4285
5343	4289
5343	4285
5343	3741
5343	4470
5343	6311
5343	4596
5343	4526
5343	6021
5343	5694
5343	6267
5343	3807
5343	4553
5343	4038
5343	5592
5343	5170
5343	4888
5343	6280
5343	3722
5343	4088
5343	5580
5343	3922
5343	5819
5343	3239
5343	5013
5343	5829
5343	4810
5343	3752
5343	5909
5343	4731
5343	4075
5343	5998
5343	5391
5343	4527
5343	3278
5343	4741
5343	6348
5343	3832
5343	4330
5343	4301
5343	4297
5343	5211
5343	4657
5343	5510
5343	5433
5343	5854
5343	3378
5343	5858
5343	3796
5343	4503
5343	4506
5343	5460
5343	3722
5343	4489
5343	4810
5343	5474
5343	3722
5343	6183
5343	4605
5343	3722
5343	3419
5343	3722
5343	6145
5343	5909
5343	5788
5343	4836
5343	4342
5343	5433
5343	4896
5343	5433
5343	5262
5343	4088
5343	5993
5343	5020
5343	5195
5343	3800
5343	5106
5343	5936
5343	5681
5343	4698
5343	5674
5343	4617
5343	3627
5343	3722
5343	6183
5343	4019
5343	3225
5343	5238
5343	5469
5343	4518
5343	4332
5343	6348
5343	5414
5343	4232
5343	3436
5343	3922
5343	5488
5343	4836
5343	4803
5343	5391
5343	5345
5343	3848
5343	5170
5343	4849
5343	6379
5343	5838
5343	5433
5343	5993
5343	3573
5343	4593
5343	4297
5343	4997
5343	5404
5343	4220
5343	3741
5343	5622
5343	4364
5343	5838
5344	3523
5344	4547
5344	4547
5344	4548
5344	5978
5344	4053
5344	4547
5344	3742
5344	5599
5344	5490
5344	6248
5344	5452
5344	4120
5344	6189
5344	6248
5344	4185
5344	3574
5344	3394
5344	4547
5344	3352
5344	3986
5344	3888
5344	3523
5344	3523
5344	4547
5344	5838
5344	6020
5344	4817
5344	4949
5344	6059
5344	5573
5344	3771
5344	3523
5344	6026
5344	4208
5344	5041
5344	4547
5344	6171
5344	4547
5344	6025
5344	6248
5344	4726
5344	4208
5344	4949
5344	6059
5344	5761
5344	4883
5344	3523
5344	6248
5344	3781
5344	4498
5344	3529
5344	3523
5344	6026
5344	6288
5344	4802
5344	4949
5344	6017
5344	4349
5344	3892
5344	4949
5344	3439
5344	6255
5344	3943
5344	4949
5344	6059
5344	5919
5344	4508
5344	3523
5344	6026
5344	3239
5344	3523
5344	4949
5344	3807
5344	4949
5344	4971
5344	6240
5344	4472
5344	6248
5344	4563
5344	4547
5344	4991
5344	4547
5344	4364
5344	3253
5344	5422
5344	6248
5344	4233
5344	4268
5344	5234
5344	6248
5344	6352
5344	4949
5344	6017
5344	5745
5344	6248
5344	4862
5344	4155
5344	6358
5344	3523
5344	6026
5344	4212
5344	4470
5344	4949
5344	4054
5344	5590
5344	5659
5344	4949
5344	3807
5344	4331
5344	6248
5344	6352
5344	5505
5344	4231
5344	4949
5344	4949
5344	4054
5344	3798
5344	4054
5344	3523
5344	3523
5344	3523
5344	6248
5344	3416
5344	4949
5344	3807
5344	5703
5344	6018
5344	4547
5344	3999
5344	3253
5344	4547
5344	5623
5344	5069
5344	5841
5344	4547
5344	5768
5344	5354
5344	4949
5344	3523
5344	6026
5344	4949
5344	6248
5344	4185
5344	5196
5344	3389
5344	4547
5344	3742
5344	4538
5344	3481
5344	4547
5344	5856
5344	4735
5344	6369
5344	4547
5344	4974
5344	5816
5344	5999
5344	6248
5344	4563
5344	3258
5344	3258
5344	6248
5344	3329
5344	5978
5344	6248
5344	4230
5344	5200
5344	3866
5344	3523
5344	3523
5345	5010
5345	3210
5345	3883
5345	3672
5345	6283
5345	3709
5345	6283
5345	3623
5345	3807
5345	4985
5345	5262
5345	6183
5345	5282
5345	4379
5345	5290
5345	6373
5345	4094
5345	5224
5345	3760
5345	3429
5345	5647
5345	6035
5345	6178
5345	5896
5345	3367
5345	5694
5345	4695
5345	3923
5345	4092
5345	5545
5345	4817
5345	4665
5345	5478
5345	4476
5345	4326
5345	4418
5345	5230
5345	5545
5345	4556
5345	4118
5345	6353
5345	4514
5345	5564
5345	4790
5345	6033
5345	4146
5345	4437
5345	6241
5345	5647
5345	6233
5345	5647
5345	4952
5345	5475
5345	3652
5345	4024
5345	3500
5345	6291
5345	3217
5345	6387
5345	3709
5345	4091
5345	5643
5345	4987
5345	3567
5345	5478
5345	4785
5345	4093
5345	3603
5345	5647
5345	4000
5345	4392
5345	3679
5345	4300
5345	3674
5345	3758
5345	4217
5345	6163
5345	6007
5345	6334
5345	3917
5345	6283
5345	4009
5345	6017
5345	3596
5345	3807
5345	5643
5345	3755
5345	5581
5345	4326
5345	5074
5345	6195
5345	4955
5345	5230
5345	6061
5345	3823
5345	3365
5345	4807
5345	4236
5345	6292
5345	3928
5345	5992
5345	3555
5345	3577
5345	3577
5345	3706
5345	5654
5345	4957
5345	6045
5345	4356
5345	4547
5345	4233
5345	5789
5345	5962
5345	3637
5345	3647
5345	3673
5345	5228
5345	3807
5345	6059
5345	3958
5345	3998
5345	6179
5345	6179
5345	4977
5345	6086
5345	5978
5345	4096
5345	5789
5345	5421
5345	4670
5345	6230
5345	3673
5345	5406
5345	3442
5345	5409
5345	4455
5345	3811
5345	3958
5345	3736
5345	3809
5345	5584
5345	4780
5345	4342
5345	3827
5345	5567
5345	5253
5345	5742
5345	4175
5345	4109
5345	4348
5345	6288
5345	6283
5345	5041
5345	5177
5345	5041
5345	5197
5345	3857
5345	4889
5345	3857
5345	4977
5345	5947
5345	5001
5345	4513
5345	3436
5345	4792
5345	5804
5345	4183
5345	3644
5345	5641
5345	4183
5345	5423
5345	5010
5345	4513
5345	3760
5345	4519
5345	6353
5345	4013
5345	4686
5345	5544
5345	5555
5345	5611
5345	4157
5345	4701
5345	6033
5345	5019
5345	4583
5345	5275
5345	5475
5345	4686
5345	4899
5345	3807
5345	5475
5345	3747
5345	5469
5345	5768
5345	5475
5345	4946
5345	3766
5345	4692
5346	5505
5346	6070
5346	5109
5346	4366
5346	4695
5346	3884
5346	5979
5346	6079
5346	5512
5346	5659
5346	5718
5346	5659
5346	5101
5346	6059
5346	3537
5346	5953
5346	3859
5346	5975
5346	4213
5346	4217
5346	5694
5346	3242
5346	3604
5346	4805
5346	5713
5346	5316
5346	5466
5346	5189
5346	3225
5346	4038
5346	4038
5346	4238
5346	3225
5346	3601
5346	3752
5346	6298
5346	3858
5346	4470
5346	4589
5346	6025
5346	5694
5346	3311
5346	4550
5346	5538
5346	3455
5346	4459
5346	3765
5346	5377
5346	4063
5346	5476
5346	4114
5346	4369
5346	5298
5346	3604
5346	4667
5346	3830
5346	4021
5346	5302
5346	4109
5346	5006
5346	3858
5346	3939
5346	6266
5346	6072
5346	3225
5346	4943
5346	4803
5346	6025
5346	3567
5346	5736
5346	5736
5346	3573
5346	4696
5346	4963
5346	4293
5346	5198
5346	5614
5346	4396
5346	4008
5346	4712
5346	6067
5346	6007
5346	3960
5346	4572
5346	5688
5346	4441
5346	3436
5346	3747
5346	3267
5346	4701
5346	3647
5346	3455
5346	3766
5346	5999
5346	4750
5346	4340
5346	3267
5346	3267
5346	3917
5346	4067
5346	5195
5346	5034
5346	3222
5346	3728
5346	5625
5346	5114
5346	4922
5346	5959
5346	4358
5346	3883
5346	5069
5346	3673
5346	5338
5346	5669
5346	6007
5346	3647
5346	3466
5346	6032
5346	5578
5346	5686
5346	4683
5346	4683
5346	6098
5346	3389
5346	5298
5346	4622
5346	5349
5346	3604
5346	4441
5346	4513
5346	3608
5346	3811
5346	3958
5346	4391
5346	4288
5346	6183
5346	5410
5346	4701
5346	4879
5346	3287
5346	4053
5346	3227
5346	3302
5346	5473
5346	5502
5346	5978
5346	3822
5346	3810
5346	5502
5346	3647
5346	6369
5346	3742
5346	6067
5346	5362
5346	3647
5346	3775
5346	5199
5346	6354
5346	4288
5346	4923
5346	3466
5346	4261
5346	4078
5346	5545
5346	5856
5346	4580
5346	3800
5346	6035
5346	4151
5346	4974
5346	6354
5346	4851
5346	3530
5346	4513
5346	5744
5346	4513
5346	4358
5346	5887
5346	6025
5346	5556
5346	3530
5346	4828
5346	4105
5346	4441
5346	4698
5346	4696
5346	4922
5346	5335
5346	5713
5346	4058
5346	5713
5346	5701
5346	5614
5346	4574
5346	4617
5346	3283
5346	5238
5346	4658
5346	3247
5346	5473
5347	4527
5347	5742
5347	4760
5347	5742
5347	3474
5347	3750
5347	3645
5347	4470
5347	3807
5347	4553
5347	3748
5347	4555
5347	6183
5347	4325
5347	4520
5347	5554
5347	3442
5347	5874
5347	3673
5347	4114
5347	3673
5347	5406
5347	3674
5347	3647
5347	3311
5347	4353
5347	6183
5347	5511
5347	3673
5347	3923
5347	3221
5347	3291
5347	3442
5347	3414
5347	6118
5347	3414
5347	3807
5347	6080
5347	3301
5347	3578
5347	3807
5347	4236
5347	3217
5347	3674
5347	4548
5347	3268
5347	6288
5347	4769
5347	3807
5347	4509
5347	4773
5347	5132
5347	3674
5347	3454
5347	3801
5347	5378
5347	3674
5347	3648
5347	4970
5347	6089
5347	4509
5347	3301
5347	4509
5347	3263
5347	3674
5347	4132
5347	4217
5347	4011
5347	6183
5347	3560
5347	4007
5347	3883
5347	3311
5347	4309
5347	5174
5347	5026
5347	3474
5347	3663
5347	3958
5347	4538
5347	3674
5347	4786
5347	3281
5347	5705
5347	3474
5347	3807
5347	4293
5347	3241
5347	3474
5347	3807
5347	5325
5347	3647
5347	4527
5347	4175
5347	3298
5347	4078
5347	5601
5347	5808
5347	3605
5347	4731
5347	4509
5347	6106
5347	6148
5347	6029
5347	5701
5347	3407
5347	4856
5347	4338
5347	4332
5347	3706
5347	6343
5347	3706
5347	3389
5347	3858
5347	4411
5347	5200
5347	3311
5347	4045
5347	4810
5347	5002
5347	5601
5347	6237
5347	4514
5347	4512
5347	4527
5347	3394
5347	5386
5347	3609
5347	3474
5347	6121
5347	3941
5347	3320
5347	5601
5347	3882
5347	5625
5347	4604
5347	3673
5347	4686
5347	3809
5347	3601
5347	5742
5347	6185
5347	4703
5347	4067
5347	6183
5347	4047
5347	3757
5347	4436
5347	3311
5347	4057
5347	3807
5347	3744
5347	4332
5347	5935
5347	4547
5347	4493
5347	5742
5347	4786
5347	3947
5347	3893
5347	5601
5347	3462
5347	5199
5347	4998
5347	3673
5347	3276
5347	3673
5347	3712
5347	4527
5347	5661
5347	5088
5347	3262
5347	4509
5347	6175
5347	4499
5347	6175
5347	4509
5347	6386
5347	3675
5347	3536
5347	3673
5347	5641
5347	3674
5347	6070
5347	3311
5347	4057
5347	5022
5347	4036
5347	3674
5347	5411
5347	5896
5347	3431
5347	3674
5347	5849
5347	3599
5347	5457
5347	6183
5347	3481
5347	5608
5347	3736
5348	4696
5348	6346
5348	4234
5348	4368
5348	4229
5348	4399
5348	4356
5348	5622
5348	5034
5348	4578
5348	4483
5348	4553
5348	3917
5348	4686
5348	6029
5348	3732
5348	4703
5348	4348
5348	5041
5348	4292
5348	3610
5348	5989
5348	4508
5348	6089
5348	6183
5348	5720
5348	4505
5348	5552
5348	3647
5348	4768
5348	3302
5348	3352
5348	3917
5348	5452
5348	3302
5348	3412
5348	4480
5348	3965
5348	5816
5348	5253
5348	3647
5348	5071
5348	5459
5348	5071
5348	4053
5348	3674
5348	5947
5348	3740
5348	5092
5348	3801
5348	3578
5348	5294
5348	4229
5348	4519
5348	5146
5348	3807
5348	6183
5348	3650
5348	4866
5348	4866
5348	3609
5348	6219
5348	4777
5348	5837
5348	4438
5348	3422
5348	5082
5348	5230
5348	3859
5348	5644
5348	3706
5348	5659
5348	3647
5348	3645
5348	4645
5348	5440
5348	3534
5348	5503
5348	3302
5348	6336
5348	3609
5348	5775
5348	3311
5348	5362
5348	5114
5348	3670
5348	3801
5348	5856
5348	5092
5348	5197
5348	4985
5348	6241
5348	4480
5348	4050
